shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders
1/27/2021,JLZPTV,AWH,728.0,15787.41,728,74256
1/27/2021,JQLOC6,AWH,320.0,9851.52,320,160320
1/27/2021,JRQYHZ,AWH,32.0,1792.0,32,5376
1/27/2021,JV6C37,AWH,210.0,7008.96,210,82080
1/27/2021,JVMXK1,FBA,38.0,1254.99,38,26334
1/27/2021,JWQX8S,FBM,18.0,503.75,18,13932
1/27/2021,K17SBR,AWH,288.0,49359.74,288,26608
1/27/2021,K1RFVY,FBA,19.0,1382.93,19,11685
1/27/2021,KCPT4X,AWH,68.0,14279.05,68,27897
1/27/2021,KR6KWK,AWH,48.0,1776.77,48,18144
1/27/2021,KVCUK1,FBM,31.0,910.97,31,241521
1/27/2021,KYKKWV,AWH,156.0,9389.02,156,46584
1/27/2021,L91FRA,AWH,68.0,1999.2,68,26571
1/27/2021,LO65T4,AWH,1584.0,66528.0,1584,284922
1/27/2021,LR6CM3,AWH,288.0,11688.77,288,55008
1/27/2021,M7SV5N,FBA,19.0,1053.09,19,25479
1/27/2021,MJU0KH,AWH,588.0,20571.77,588,108780
1/27/2021,MLKPQP,AWH,1288.0,24325.17,1288,360456
1/27/2021,MR96NR,AWH,32.0,8511.1,32,12000
1/27/2021,MRSB7D,AWH,32.0,2777.15,32,18880
1/27/2021,MS0NS9,AWH,112.0,5017.6,112,52224
1/27/2021,MZTCMS,AWH,176.0,10284.74,176,81856
1/27/2021,NHTPU7,AWH,17.0,1083.85,17,30362
1/27/2021,NLDP86,AWH,260.4258611772008,87906.0,2093,513513
1/27/2021,NPCIZC,AWH,60.0,1278.48,60,31248
1/27/2021,OKH4IW,AWH,14.0,195.8,14,42
1/27/2021,Q1KPKF,AWH,204.0,14562.74,204,188904
1/27/2021,QJBAVK,AWH,392.0,12068.11,392,174342
1/27/2021,QL15HY,AWH,132.0,6285.05,132,23172
1/27/2021,QX669B,AWH,285.0,15162.0,285,150030
1/27/2021,R1B226,FBA,15.0,398.79,15,10785
1/27/2021,R28JCY,AWH,112.0,2977.63,112,65280
1/27/2021,RHA8AA,AWH,432.0,18137.95,432,102654
1/27/2021,RYEMHT,AWH,165.0,5544.0,165,112095
1/27/2021,RYEMHT,ADI,30.0,1008.0,30,112095
1/27/2021,S3JSML,AWH,629.0,26409.19,629,82450
1/27/2021,S3KM6D,AWH,228.0,19793.59,228,97344
1/27/2021,SVXKJD,AWH,36.0,3662.57,36,13572
1/27/2021,SYKDWG,AWH,36.0,2670.7,36,15876
1/27/2021,T0L9TM,AWH,16.0,298.59,16,25632
1/27/2021,TGSLCJ,FBA,43.0,1022.8,43,250604
1/27/2021,THA8AA,AWH,270.0,13415.22,270,238032
1/27/2021,TXSGZ5,AWH,512.0,10627.75,512,101984
1/27/2021,UJEVZV,AWH,32.0,1612.8,32,5888
1/27/2021,UKQ8XU,AWH,64.0,6025.6,64,46992
1/27/2021,UPJIR1,FBA,24.0,419.66,24,20628
1/27/2021,UWEQYD,AWH,60.0,2688.0,60,35130
1/27/2021,UZHHM1,AWH,43.0,691.7,43,4472
1/27/2021,V1KLV1,AWH,198.0,8867.63,198,251460
1/27/2021,V4KTTK,AWH,18.0,491.15,18,23544
1/27/2021,V8SEQG,AWH,1508.0,21090.89,1508,910416
1/27/2021,VHA8AA,AWH,54.0,3476.84,54,43146
1/27/2021,VJ00JJ,AWH,588.0,13986.17,588,612108
1/27/2021,VJK56C,AWH,902.0,189407.37,902,707742
1/27/2021,VJZPSX,FBM,19.0,956.27,19,26106
1/27/2021,VLMPCV,AWH,273.0,5274.36,273,75894
1/27/2021,VMJZXR,AWH,30.0,1595.58,30,12825
1/27/2021,VXS4Z2,AWH,246.0,4907.7,246,63632
1/27/2021,W9BAAA,FBA,112.0,2977.63,112,370440
1/27/2021,XDYFFX,AWH,486.0,5307.12,486,205983
1/27/2021,XL4P9Z,AWH,637.0,16043.48,637,169442
1/27/2021,XRMNSM,FBA,60.0,4451.16,60,5120
1/27/2021,XXBFAA,AWH,280.0,9796.08,280,320544
1/27/2021,XZBC0W,AWH,34.0,7137.62,34,25041
1/27/2021,Y3KMCI,AWH,444.0,14290.58,444,177312
1/27/2021,Y6HWKQ,AWH,328.0,10668.36,328,410000
1/27/2021,YCJJRJ,AWH,105.0,2058.0,105,93570
1/27/2021,YJZM4C,FBM,76.0,2654.68,76,7676
1/27/2021,YXSGGN,AWH,608.0,13185.09,608,157152
1/27/2021,Z4G4S2,AWH,33.0,1732.04,33,38742
1/27/2021,Z6W4DD,FBA,95.0,1794.17,95,9690
1/27/2021,ZL9PAU,AWH,368.0,6950.05,368,161368
1/29/2021,07GH,LAL,36.0,1260.0,36,1404
1/29/2021,089A0E,FBM,90.0,2381.4,90,56460
1/29/2021,0FKFLA,AWH,840.0,34492.08,840,427545
1/29/2021,0G8Z4M,AWH,34.0,523.12,34,2516
1/29/2021,0NFJ14,ADS,133.0,7446.14,133,18734
1/29/2021,11HSH1,FBM,300.0,14275.8,300,96300
1/29/2021,13KMDL,AWH,396.0,27692.28,396,158136
1/29/2021,164J,LAL,36.0,1764.0,36,720
1/29/2021,17KYMH,ADS,1104.0,64142.4,1104,203895
1/29/2021,1DJZWY,ADS,19.0,837.63,19,8892
1/29/2021,1GURWB,AWH,17.0,344.86,17,5525
1/29/2021,1JKADT,AWH,260.4258611772008,37695.7,2450,978040
1/29/2021,1JKADT,ADI,98.0,1507.83,98,978040
1/29/2021,1K0V6M,ADS,114.0,14520.41,114,9766
1/29/2021,1TVFJ2,AWH,11.0,284.75,11,12705
1/29/2021,1W31XM,ADS,85.0,9280.81,85,36261
1/29/2021,1WTQ7A,AWH,180.0,3021.48,180,40995
1/29/2021,1XS4TA,AWH,451.0,6629.7,451,74374
1/29/2021,24LR,LAL,34.0,190.4,34,102
1/29/2021,2F4S8M,ADS,304.0,62558.94,304,41211
1/29/2021,2HF54F,ADS,1680.0,77592.48,1680,285516
1/29/2021,2HF54F,LAL,84.0,235.2,84,285516
1/29/2021,2Q7B,LAL,36.0,604.8,36,108
1/29/2021,2RQ6PS,ADS,114.0,6382.4,114,13794
1/29/2021,33KM7A,AWH,348.0,14123.93,348,206856
1/29/2021,33KM7A,ADI,300.0,12175.8,300,206856
1/29/2021,38KCVM,ADS,69.0,4635.83,69,8073
1/29/2021,3B92VR,ADS,190.0,26892.6,190,21603
1/29/2021,3B92VR,LAL,19.0,1542.8,19,21603
1/29/2021,3JT08X,AWH,490.0,12341.14,490,233730
1/29/2021,3JT08X,FBA,98.0,2468.23,98,233730
1/29/2021,3RQKGC,ADS,64.0,5375.1,64,45936
1/29/2021,3XJ3LD,AWH,102.0,8209.57,102,25364
1/29/2021,3XJ3LD,LAL,17.0,0.24,17,25364
1/29/2021,3XSG8S,AWH,192.0,4029.31,192,37696
1/29/2021,3XSG8S,LAL,32.0,0.45,32,37696
1/29/2021,42MZVU,FBA,68.0,3378.65,68,24514
1/29/2021,42MZVU,LAL,17.0,0.24,17,24514
1/29/2021,44SQ3H,AWH,204.0,10421.54,204,158168
1/29/2021,44SQ3H,LAL,34.0,0.48,34,158168
1/29/2021,47KY2J,ADS,280.0,17483.2,280,66360
1/29/2021,47KY2J,LAL,70.0,2450.0,70,66360
1/29/2021,48CE59,AWH,1352.0,76544.83,1352,370344
1/29/2021,4G7HUX,ADS,80.0,15452.64,80,3700
1/29/2021,4HSDFL,AWH,675.0,16055.55,675,187560
1/29/2021,4HYCQW,AWH,253.0,20897.8,253,81840
1/29/2021,4HYCQW,ADS,66.0,5451.6,66,81840
1/29/2021,4HYCQW,LAL,11.0,0.15,11,81840
1/29/2021,4JG1BP,FBM,70.0,783.02,70,31920
1/29/2021,4JRLXP,AWH,18.0,302.15,18,19008
1/29/2021,4KCFJM,FBM,19.0,1860.67,19,10602
1/29/2021,4KCFJM,LAL,19.0,0.27,19,10602
1/29/2021,4OCITK,AWH,260.4258611772008,39027.45,2325,908610
1/29/2021,4WBTEM,ADS,322.0,11265.49,322,35926
1/29/2021,4YT2UF,AWH,256.0,9943.81,256,41952
1/29/2021,51ZSU8,AWH,150.0,7816.2,150,159750
1/29/2021,52BTEO,ADS,414.0,11586.2,414,90988
1/29/2021,58CEBZ,AWH,528.0,7384.61,528,270006
1/29/2021,5BMTKB,ADS,171.0,6028.09,171,9462
1/29/2021,5JT2J6,ADS,18.0,730.55,18,5976
1/29/2021,5M57,LAL,34.0,1332.8,34,204
1/29/2021,5V8N,LAL,36.0,504.0,36,648
1/29/2021,5WPN,LAL,36.0,2268.0,36,252
1/29/2021,636Y8Y,AWH,11.0,292.45,11,9867
1/29/2021,66U6XU,FBA,19.0,584.93,19,8930
1/29/2021,67LPLP,AWH,260.4258611772008,594843.48,15180,1337496
1/29/2021,6G5HUS,ADS,114.0,5799.86,114,9329
1/29/2021,6HSD4J,AWH,1519.0,74409.73,1519,377398
1/29/2021,6HZE4G,ADS,143.0,6108.1,143,47058
1/29/2021,6HZE4G,AWH,121.0,5168.39,121,47058
1/29/2021,6HZE4G,LAL,11.0,0.15,11,47058
1/29/2021,6JRDWV,ADS,209.0,8775.07,209,9880
1/29/2021,6RA0AE,AWH,96.0,8331.46,96,54816
1/29/2021,6RA0AE,LAL,16.0,0.22,16,54816
1/29/2021,6RXJTU,AWH,16.0,2030.71,16,17520
1/29/2021,6RXJTU,LAL,16.0,291.2,16,17520
1/29/2021,6TYDN9,FBA,44.0,553.78,44,3828
1/29/2021,6USW,LAL,18.0,2116.8,18,54
1/29/2021,6ZS8QG,AWH,51.0,16421.29,51,17034
1/29/2021,6ZWDP6,AWH,425.0,48962.55,425,146319
1/29/2021,73DZ92,ADS,221.0,9900.8,221,49419
1/29/2021,74888Y,ADS,12.0,2015.83,12,2340
1/29/2021,7XC2M1,AWH,11.0,292.45,11,6886
1/29/2021,7XL27C,AWH,391.0,70904.72,391,61438
1/29/2021,7YC7M1,ADS,506.0,15152.68,506,57156
1/29/2021,7YC7M1,LAL,11.0,0.15,11,57156
1/29/2021,815SZ1,AWH,74.0,2366.22,74,41736
1/29/2021,84K8NY,AWH,120.0,23759.4,120,21072
1/29/2021,87Y9K0,AWH,36.0,604.3,36,12060
1/29/2021,87Y9K0,ADS,18.0,302.15,18,12060
1/29/2021,8GZ501,AWH,51.0,784.69,51,2822
1/29/2021,8GZ501,FBA,17.0,261.56,17,2822
1/29/2021,8LCPHF,AWH,1183.0,46649.63,1183,193648
1/29/2021,8LCPHF,ADS,273.0,10765.3,273,193648
1/29/2021,8LZWMS,ADS,38.0,1595.47,38,14763
1/29/2021,8RK39T,ADS,57.0,3620.53,57,7068
1/29/2021,8RKQCC,ADS,77.0,7005.92,77,50358
1/29/2021,8SH1DW,AWH,96.0,3627.46,96,44688
1/29/2021,93W8TS,ADS,180.0,16629.48,180,45432
1/29/2021,94U25Q,ADS,90.0,4408.74,90,6444
1/29/2021,99PPC5,LAL,77.0,1.08,77,77
1/29/2021,9LPCPF,AWH,72.0,2418.19,72,65988
1/29/2021,9LPCPF,FBM,18.0,604.55,18,65988
1/29/2021,9O55HC,AWH,1287.0,35963.93,1287,180576
1/29/2021,9VU695,AWH,220.0,4770.92,220,133320
1/29/2021,9YP2R5,AWH,60.0,1119.72,60,17250
1/29/2021,A1ZSVH,AWH,74.0,1552.96,74,66822
1/29/2021,A674SK,FBA,95.0,1993.67,95,3230
1/29/2021,A9WS0A,AWH,260.4258611772008,68733.48,3634,389154
1/29/2021,AG2ZNE,ADS,17.0,2141.76,17,2601
1/29/2021,AGAG,LAL,18.0,0.25,18,144
1/29/2021,AJWJGT,AWH,48.0,4396.9,48,35088
1/29/2021,AL67D0,FBM,114.0,7333.62,114,38874
1/29/2021,B1H4GI,ADS,54.0,253.63555555555558,54,2538
1/29/2021,B88A3K,AWH,60.0,1007.16,60,42390
1/29/2021,B88A3K,ADS,10.0,167.86,10,42390
1/29/2021,B88A3K,FBM,10.0,167.86,10,42390
1/29/2021,BCLS4F,AWH,528.0,40025.22,528,47920
1/29/2021,BFTBBT,AWH,272.0,9896.99,272,61744
1/29/2021,BHD5Y9,ADS,260.4258611772008,189324.24,2380,265455
1/29/2021,BHD5Y9,LAL,85.0,357.0,85,265455
1/29/2021,BJ30D6,AWH,1470.0,41139.42,1470,413168
1/29/2021,BPKDGF,ADS,57.0,3989.2,57,18924
1/29/2021,BPKDGF,FBM,19.0,1329.73,19,18924
1/29/2021,BYKZXY,ADS,39.0,8735.45,39,13078
1/29/2021,C3KMT3,AWH,348.0,72100.73,348,53784
1/29/2021,C3KMT3,ADS,72.0,14917.39,72,53784
1/29/2021,CTSY1Z,AWH,238.0,4661.47,238,8296
1/29/2021,CYU4FH,ADS,128.0,5732.61,128,72288
1/29/2021,CYU4FH,FBM,64.0,2866.3,64,72288
1/29/2021,D3MC5W,FBA,38.0,2872.27,38,21147
1/29/2021,D3MC5W,LAL,19.0,0.27,19,21147
1/29/2021,DIHXP6,ADS,1230.0,37866.78,1230,112422
1/29/2021,DW35SV,ADS,38.0,14258.13,38,15789
1/29/2021,DYK69P,AWH,108.0,7256.09,108,31752
1/29/2021,E3HYLQ,AWH,84.0,1880.42,84,2184
1/29/2021,EHS5ZZ,ADS,1700.0,84228.2,1700,108715
1/29/2021,EHS5ZZ,LAL,85.0,297.5,85,108715
1/29/2021,EJDL,LAL,18.0,4536.0,18,18
1/29/2021,ERG9J1,ADS,108.0,7180.49,108,10332
1/29/2021,EV6MLC,AWH,208.0,8733.09,208,19936
1/29/2021,F1K8IX,AWH,130.0,3092.18,130,54080
1/29/2021,F1K8IX,LAL,130.0,546.0,130,54080
1/29/2021,FJDJ6B,ADI,260.4258611772008,146870.53,5248,3407592
1/29/2021,FJDJ6B,AWH,1804.0,50486.74,1804,3407592
1/29/2021,FQWWBN,ADS,76.0,4786.94,76,8588
1/29/2021,FYKGO9,AWH,26.0,3639.64,26,17511
1/29/2021,G4SQOR,AWH,102.0,5567.77,102,61880
1/29/2021,G5WM,LAL,90.0,5040.0,90,108
1/29/2021,G7SY8H,FBM,20.0,529.2,20,2600
1/29/2021,G9ABSJ,AWH,85.0,1962.31,85,47022
1/29/2021,GB47HY,ADS,19.0,797.73,19,5738
1/29/2021,GB97EY,ADS,136.0,17324.5,136,17595
1/29/2021,GBCZER,FBA,76.0,9149.34,76,8113
1/29/2021,GBCZER,LAL,19.0,0.27,19,8113
1/29/2021,GOL53F,AWH,260.4258611772008,129424.68,3465,54054
1/29/2021,GS0LA7,LAL,20.0,0.28,20,17200
1/29/2021,GS9HRV,AWH,64.0,2986.37,64,42720
1/29/2021,GSVC5Z,AWH,224.0,6272.0,224,22672
1/29/2021,GTSQ2X,ADS,1643.0,33329.9,1643,571857
1/29/2021,H1DPB7,FBM,38.0,2915.36,38,4104
1/29/2021,H1KOT5,ADS,469.0,19034.83,469,96882
1/29/2021,HF42M5,AWH,48.0,1444.13,48,11280
1/29/2021,HK1R6J,AWH,72.0,23182.99,72,31878
1/29/2021,HLC8AA,ADS,240.0,6716.64,240,86760
1/29/2021,HLC8AA,FBA,60.0,1679.16,60,86760
1/29/2021,HNNJDK,ADS,19.0,2420.33,19,589
1/29/2021,HNZ52S,AWH,340.0,11133.64,340,58660
1/29/2021,HVARMV,AWH,260.4258611772008,40991.41,2442,219384
1/29/2021,HVARMV,LAL,66.0,0.92,66,219384
1/29/2021,HZXTA4,AWH,68.0,9410.52,68,23766
1/29/2021,HZXTA4,ADS,51.0,7057.89,51,23766
1/29/2021,I2CVAA,AWH,240.0,8396.64,240,159660
1/29/2021,I2CVAA,ADS,60.0,2099.16,60,159660
1/29/2021,IHB8AA,AWH,434.0,11842.12,434,63798
1/29/2021,IYK7WV,ADS,26.0,1783.24,26,2847
1/29/2021,J4J2AC,ADS,36.0,4687.2,36,3132
1/29/2021,J5J5C3,FBA,38.0,2819.07,38,5358
1/29/2021,J6G0P0,FBA,95.0,1195.67,95,12540
1/29/2021,J9K0HJ,ADS,234.0,30466.8,234,12948
1/29/2021,JF6E,LAL,17.0,952.0,17,102
1/29/2021,JJ69,LAL,34.0,952.0,34,612
1/29/2021,JLZPTV,AWH,819.0,17760.83,819,74256
1/29/2021,JMZ3Z1,ADS,19.0,1595.73,19,8322
1/29/2021,JQLOC6,AWH,336.0,10344.1,336,160320
1/29/2021,JRQYHZ,AWH,32.0,1792.0,32,5376
1/29/2021,JTXMAP,ADS,128.0,47419.9,128,41920
1/29/2021,JV6C37,AWH,255.0,8510.88,255,82080
1/29/2021,JV6C37,ADS,30.0,1001.28,30,82080
1/29/2021,JVMXK1,FBA,57.0,1882.48,57,26334
1/29/2021,JVMXK1,LAL,19.0,0.27,19,26334
1/29/2021,JWQX8S,FBM,18.0,503.75,18,13932
1/29/2021,K17SBR,AWH,432.0,74039.62,432,26608
1/29/2021,K1RFVY,LAL,19.0,0.27,19,11685
1/29/2021,K3KML2,ADS,264.0,4985.9,264,82344
1/29/2021,KCPT4X,AWH,85.0,17848.81,85,27897
1/29/2021,KQQJGN,ADS,57.0,4547.8,57,31521
1/29/2021,KR6KWK,AWH,16.0,592.26,16,18144
1/29/2021,KTW1ER,ADS,64.0,2158.46,64,48528
1/29/2021,KVCUK1,ADS,1395.0,40993.47,1395,241521
1/29/2021,KYKKWV,AWH,204.0,12277.94,204,46584
1/29/2021,L91FRA,AWH,34.0,999.6,34,26571
1/29/2021,LBD43W,ADS,20.0,699.72,20,2460
1/29/2021,LHR5LZ,ADS,336.0,10344.1,336,172704
1/29/2021,LMYFTL,ADS,170.0,8684.62,170,10030
1/29/2021,LO65T4,AWH,260.4258611772008,108108.0,2574,284922
1/29/2021,LR6CM3,AWH,288.0,11688.77,288,55008
1/29/2021,LR6CM3,FBM,16.0,649.38,16,55008
1/29/2021,LR6CM3,LAL,16.0,0.22,16,55008
1/29/2021,LV89FN,FBM,95.0,2658.67,95,3781
1/29/2021,LV89FN,LAL,19.0,0.27,19,3781
1/29/2021,LYKP9L,FBM,26.0,2110.84,26,5590
1/29/2021,M4DBP7,AWH,77.0,1620.23,77,2541
1/29/2021,M4U899,FBA,19.0,823.27,19,36993
1/29/2021,M6J494,FBA,190.0,3721.34,190,5985
1/29/2021,M7SV5N,FBA,38.0,2106.19,38,25479
1/29/2021,MJU0KH,AWH,588.0,20571.77,588,108780
1/29/2021,MLKPQP,AWH,1288.0,24325.17,1288,360456
1/29/2021,MRSB7D,AWH,32.0,2777.15,32,18880
1/29/2021,MRSB7D,LAL,16.0,537.6,16,18880
1/29/2021,MS0NS9,AWH,144.0,6451.2,144,52224
1/29/2021,MWRVT7,ADS,360.0,15114.96,360,129222
1/29/2021,MWYP25,LAL,23.0,0.32,23,69
1/29/2021,MZTCMS,AWH,272.0,15894.59,272,81856
1/29/2021,NDCP31,LAL,12.0,504.0,12,36
1/29/2021,NHTPU7,ADS,34.0,2167.7,34,30362
1/29/2021,NLDP86,AWH,1638.0,68796.0,1638,513513
1/29/2021,NNM4MB,ADS,204.0,7993.94,204,3162
1/29/2021,NP3CXM,ADS,114.0,9574.4,114,13832
1/29/2021,NPCIZC,AWH,96.0,2045.57,96,31248
1/29/2021,NR0GM2,ADS,95.0,6116.67,95,21926
1/29/2021,O3K8GP,ADS,304.0,33409.6,304,38076
1/29/2021,O8KCMG,ADS,60.0,10920.84,60,10480
1/29/2021,OYKZMV,ADS,426.0,31609.2,426,13632
1/29/2021,P1C9TX,AWH,32.0,663.49,32,288
1/29/2021,PH5TRN,ADS,133.0,4839.34,133,9690
1/29/2021,Q1KPKF,AWH,680.0,48542.48,680,188904
1/29/2021,Q1KPKF,ADS,272.0,19416.99,272,188904
1/29/2021,QFLX,LAL,68.0,666.4,68,816
1/29/2021,QJBAVK,AWH,98.0,3017.03,98,174342
1/29/2021,QL15HY,AWH,924.0,43995.34,924,23172
1/29/2021,QN7JGV,LAL,19.0,0.27,19,1577
1/29/2021,QX669B,AWH,270.0,14364.0,270,150030
1/29/2021,R1F3KU,ADS,306.0,30840.52,306,52632
1/29/2021,R28JCY,AWH,96.0,2552.26,96,65280
1/29/2021,R3K35G,ADS,39.0,7643.45,39,12662
1/29/2021,RHA8AA,AWH,486.0,20405.2,486,102654
1/29/2021,RQ2G96,ADS,198.0,5264.03,198,6912
1/29/2021,RT0Z1S,ADS,68.0,2664.65,68,5117
1/29/2021,RXL6UC,FBM,114.0,5424.8,114,11666
1/29/2021,RYEMHT,AWH,150.0,5040.0,150,112095
1/29/2021,RYEMHT,ADI,15.0,504.0,15,112095
1/29/2021,S14SRA,FBM,300.0,15115.8,300,82650
1/29/2021,S14SRA,ADS,75.0,3778.95,75,82650
1/29/2021,S3JSML,AWH,408.0,17130.29,408,82450
1/29/2021,S3KM6D,AWH,432.0,37503.65,432,97344
1/29/2021,S3KM6D,ADS,24.0,2083.54,24,97344
1/29/2021,SC13HN,FBA,54.0,2116.04,54,9936
1/29/2021,SHA8AA,ADS,270.0,9257.22,270,23436
1/29/2021,SVXKJD,AWH,72.0,7325.14,72,13572
1/29/2021,SVXKJD,ADS,54.0,5493.85,54,13572
1/29/2021,SYKDWG,AWH,48.0,3560.93,48,15876
1/29/2021,SZ2W,LAL,34.0,380.8,34,238
1/29/2021,T0L9TM,AWH,112.0,2090.14,112,25632
1/29/2021,TGSLCJ,ADS,1720.0,40911.92,1720,250604
1/29/2021,TGSLCJ,FBA,43.0,1022.8,43,250604
1/29/2021,THA8AA,AWH,270.0,13415.22,270,238032
1/29/2021,TQ8MWN,ADS,370.0,11183.62,370,24716
1/29/2021,TQ8MWN,AWH,222.0,6710.17,222,24716
1/29/2021,TR3GMZ,AWH,16.0,672.0,16,30480
1/29/2021,TXSGZ5,AWH,800.0,16605.87,800,101984
1/29/2021,U6C6,LAL,36.0,1260.0,36,270
1/29/2021,U6T4EX,ADS,23.0,804.68,23,3381
1/29/2021,UBZC7V,LAL,77.0,1.08,77,308
1/29/2021,UHA8AA,ADS,270.0,20098.26,270,42552
1/29/2021,UJEVZV,AWH,16.0,806.4,16,5888
1/29/2021,UKQ8XU,AWH,192.0,18076.8,192,46992
1/29/2021,UPJIR1,FBA,120.0,2071.44,120,20628
1/29/2021,UWEQYD,AWH,225.0,10080.0,225,35130
1/29/2021,UWYPOT,LAL,23.0,0.32,23,23
1/29/2021,UYKM1M,ADS,104.0,18926.54,104,10933
1/29/2021,UZHHM1,AWH,43.0,691.7,43,4472
1/29/2021,V1KLV1,AWH,660.0,29558.76,660,251460
1/29/2021,V1KLV1,ADS,198.0,8867.63,198,251460
1/29/2021,V1KLV1,LAL,132.0,831.6,132,251460
1/29/2021,V3ZY,LAL,18.0,756.0,18,270
1/29/2021,V4KTTK,AWH,72.0,1964.59,72,23544
1/29/2021,V4KTTK,ADS,36.0,982.3,36,23544
1/29/2021,V4KTTK,LAL,18.0,0.25,18,23544
1/29/2021,V8SEQG,AWH,1300.0,18181.8,1300,910416
1/29/2021,VHA8AA,ADS,216.0,13907.38,216,43146
1/29/2021,VHA8AA,AWH,216.0,13907.38,216,43146
1/29/2021,VHK4HW,LAL,77.0,1.08,77,154
1/29/2021,VJ00JJ,AWH,1372.0,32634.39,1372,612108
1/29/2021,VJK56C,AWH,1804.0,378814.74,1804,707742
1/29/2021,VJZPSX,FBM,152.0,7650.16,152,26106
1/29/2021,VJZPSX,LAL,19.0,0.27,19,26106
1/29/2021,VLMPCV,AWH,273.0,5274.36,273,75894
1/29/2021,VMBQAA,ADS,605.0,22013.53,605,181830
1/29/2021,VMJZXR,AWH,150.0,7977.9,150,12825
1/29/2021,VQ78GS,ADS,72.0,2821.39,72,21978
1/29/2021,VQQQH5,ADS,19.0,1311.11,19,38418
1/29/2021,VQQQH5,LAL,19.0,0.27,19,38418
1/29/2021,VXS4Z2,AWH,41.0,817.95,41,63632
1/29/2021,VYKBYK,ADS,72.0,5744.59,72,22464
1/29/2021,W9BAAA,ADS,1680.0,47016.48,1680,370440
1/29/2021,X2WL99,ADS,57.0,4188.7,57,10754
1/29/2021,X3K31C,ADS,143.0,19019.0,143,43797
1/29/2021,XBD1N3,FBA,68.0,6282.25,68,13362
1/29/2021,XCM3W1,ADS,75.0,3122.7,75,7200
1/29/2021,XDYFFX,AWH,1134.0,12383.28,1134,205983
1/29/2021,XGKXVP,ADS,80.0,5600.0,80,7520
1/29/2021,XL4P9Z,AWH,910.0,22919.26,910,169442
1/29/2021,XL7BBV,ADS,17.0,630.46,17,20553
1/29/2021,XL7BBV,LAL,17.0,0.24,17,20553
1/29/2021,XNJWLX,ADS,190.0,10637.34,190,42123
1/29/2021,XPHIGW,ADS,120.0,2891.28,120,5832
1/29/2021,XPHIGW,AWH,24.0,578.26,24,5832
1/29/2021,XRMNSM,FBA,160.0,11869.76,160,5120
1/29/2021,XXBFAA,AWH,112.0,3918.43,112,320544
1/29/2021,XXMPSM,LAL,20.0,0.28,20,9280
1/29/2021,XZBC0W,ADS,85.0,17844.05,85,25041
1/29/2021,XZBC0W,AWH,34.0,7137.62,34,25041
1/29/2021,Y3K3K2,ADS,91.0,29300.73,91,20176
1/29/2021,Y3KMCI,AWH,1032.0,33215.95,1032,177312
1/29/2021,Y6HWKQ,AWH,1722.0,56008.91,1722,410000
1/29/2021,Y8QNSX,ADS,12.0,1595.83,12,828
1/29/2021,YCJJRJ,AWH,450.0,8820.0,450,93570
1/29/2021,YJZM4C,FBM,38.0,1327.34,38,7676
1/29/2021,YJZM4C,LAL,19.0,0.27,19,7676
1/29/2021,YRQ5VF,FBM,19.0,1769.17,19,646
1/29/2021,YXSGGN,AWH,672.0,14572.99,672,157152
1/29/2021,Z0PDLJ,ADS,42.0,1278.31,42,1260
1/29/2021,Z4G4S2,AWH,11.0,577.35,11,38742
1/29/2021,Z4G4S2,LAL,11.0,0.15,11,38742
1/29/2021,ZKMHR8,ADS,51.0,6426.0,51,83844
1/29/2021,ZL9PAU,AWH,644.0,12162.58,644,161368
1/29/2021,ZMP58F,ADS,133.0,5584.14,133,9120
1/29/2021,ZMP58F,FBM,19.0,797.73,19,9120
1/29/2021,ZQZPT9,ADS,36.0,5997.1,36,8172
1/31/2021,07GH,LAL,36.0,1260.0,36,1404
1/31/2021,089A0E,FBM,110.0,2910.6,110,56460
1/31/2021,0FKFLA,AWH,525.0,21557.55,525,427545
1/31/2021,0NFJ14,ADS,57.0,3191.2,57,18734
1/31/2021,11HSH1,FBM,300.0,14275.8,300,96300
1/31/2021,13KMDL,AWH,360.0,25174.8,360,158136
1/31/2021,164J,LAL,36.0,1764.0,36,720
1/31/2021,17KYMH,ADS,1035.0,60133.5,1035,203895
1/31/2021,18QX,LAL,34.0,119.0,34,1156
1/31/2021,1GURWB,AWH,85.0,1724.31,85,5525
1/31/2021,1JKADT,AWH,260.4258611772008,46742.67,3038,978040
1/31/2021,1JKADT,ADI,98.0,1507.83,98,978040
1/31/2021,1K0V6M,ADS,57.0,7260.2,57,9766
1/31/2021,1PGPPM,ADS,54.0,6047.24,54,3330
1/31/2021,1PGPPM,LAL,18.0,630.0,18,3330
1/31/2021,1W31XM,ADS,51.0,5568.49,51,36261
1/31/2021,1WTQ7A,AWH,390.0,6546.54,390,40995
1/31/2021,1XS4TA,AWH,492.0,7232.4,492,74374
1/31/2021,23KW9S,ADS,73.0,4088.0,73,8030
1/31/2021,28KCOJ,FBM,75.0,5563.95,75,32625
1/31/2021,2D511A,ADS,19.0,717.93,19,2527
1/31/2021,2F4S8M,ADS,247.0,50829.14,247,41211
1/31/2021,2HF54F,ADS,1344.0,62073.98,1344,285516
1/31/2021,2RQ6PS,ADS,19.0,1063.73,19,13794
1/31/2021,33KM7A,AWH,408.0,16559.09,408,206856
1/31/2021,33KM7A,ADI,348.0,14123.93,348,206856
1/31/2021,38KCVM,ADS,23.0,1545.28,23,8073
