shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders,month,day,dayofweek,weekofyear,quarter,is_weekend,is_even_day,is_holiday,dow,mean_qty_sku_dow,mean_qty_sku_month,qty_log,lag1,lag7,lag30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30
2021-09-18,4JUD27,ADS,20.0,700.0,20,11880,9,18,5,37,3,1,1,0,5,50.0,34.285714285714285,3.044522437723423,20.0,40.0,100.0,31.428571428571427,47.333333333333336,19.51800145897066,42.5021973738911
2021-09-18,4JUD27,AWH,20.0,700.0,20,11880,9,18,5,37,3,1,1,0,5,45.714285714285715,32.5,3.044522437723423,20.0,20.0,160.0,31.428571428571427,42.666666666666664,19.51800145897066,37.03989771838612
2021-09-20,4JUD27,AWH,80.0,2800.0,80,11880,9,20,0,38,3,0,1,0,0,66.66666666666667,31.11111111111111,4.394449154672439,20.0,20.0,140.0,40.0,40.666666666666664,25.81988897471611,33.00296050809458
2021-09-20,4JUD27,ADS,20.0,700.0,20,11880,9,20,0,38,3,0,1,0,0,70.0,36.0,3.044522437723423,80.0,60.0,40.0,34.285714285714285,40.0,25.071326821120344,33.21819194149599
2021-09-22,4JUD27,AWH,60.0,2100.0,60,11880,9,22,2,38,3,0,1,0,2,20.0,34.54545454545455,4.110873864173311,20.0,60.0,20.0,34.285714285714285,41.333333333333336,25.071326821120344,33.19049857116188
2021-09-24,4JUD27,AWH,80.0,2800.0,80,11880,9,24,4,38,3,0,1,0,4,104.0,36.666666666666664,4.394449154672439,60.0,20.0,20.0,42.857142857142854,43.333333333333336,29.277002188455995,33.665016461206925
2021-09-26,4JUD27,AWH,60.0,2100.0,60,11880,9,26,6,38,3,1,1,0,6,53.333333333333336,40.0,4.110873864173311,80.0,20.0,60.0,48.57142857142857,43.333333333333336,27.94552524023088,33.665016461206925
2021-09-28,4JUD27,AWH,40.0,1400.0,40,11880,9,28,1,39,3,0,1,0,1,26.666666666666668,41.42857142857143,3.713572066704308,60.0,20.0,20.0,51.42857142857143,44.0,25.448360411214075,33.38386973705549
2021-09-30,4JUD27,ADS,180.0,6300.0,180,11880,9,30,3,39,3,0,1,0,3,30.0,41.333333333333336,5.198497031265826,40.0,20.0,20.0,74.28571428571429,49.333333333333336,51.269595556932465,41.267281298228575
2021-09-30,4JUD27,AWH,40.0,1400.0,40,11880,9,30,3,39,3,0,1,0,3,60.0,50.0,3.713572066704308,180.0,80.0,40.0,68.57142857142857,49.333333333333336,52.734735999646205,41.267281298228575
2021-10-02,4JUD27,AWH,40.0,1400.0,40,11880,10,2,5,39,4,1,1,0,5,42.5,53.80952380952381,3.713572066704308,40.0,20.0,20.0,71.42857142857143,50.0,50.1426536422407,40.93729435326078
2021-10-04,4JUD27,AWH,40.0,1400.0,40,11880,10,4,0,40,4,0,1,0,0,60.0,40.0,3.713572066704308,40.0,60.0,60.0,68.57142857142857,49.333333333333336,51.455019654248005,40.931678426990686
2021-10-06,4JUD27,AWH,200.0,7000.0,200,11880,10,6,2,40,4,0,1,0,2,33.333333333333336,40.0,5.303304908059076,40.0,80.0,140.0,85.71428571428571,51.333333333333336,71.84639700016113,46.58942704781502
2021-10-08,4JUD27,AWH,120.0,4200.0,120,11880,10,8,4,40,4,0,1,0,4,100.0,93.33333333333333,4.795790545596741,200.0,60.0,40.0,94.28571428571429,54.0,71.84639700016115,48.180694373834285
2021-10-08,4JUD27,ADS,20.0,700.0,20,11880,10,8,4,40,4,0,1,0,4,102.85714285714286,100.0,3.044522437723423,120.0,40.0,20.0,91.42857142857143,54.0,74.70577207252718,48.180694373834285
2021-10-10,4JUD27,AWH,80.0,2800.0,80,11880,10,10,6,40,4,1,1,0,6,54.285714285714285,84.0,4.394449154672439,20.0,180.0,20.0,77.14285714285714,56.0,63.69570517030845,47.96550484642493
2021-10-10,4JUD27,ADS,60.0,2100.0,60,11880,10,10,6,40,4,1,1,0,6,57.5,83.33333333333333,4.110873864173311,80.0,40.0,40.0,80.0,56.666666666666664,62.18252702059211,47.87435663263273
2021-10-12,4JUD27,AWH,60.0,2100.0,60,11880,10,12,1,41,4,0,1,0,1,28.571428571428573,80.0,4.110873864173311,60.0,40.0,20.0,82.85714285714286,58.0,60.47431568147637,47.37233297014706
2021-10-12,4JUD27,ADS,20.0,700.0,20,11880,10,12,1,41,4,0,1,0,1,32.5,77.5,3.044522437723423,60.0,40.0,80.0,80.0,56.0,63.2455532033676,47.677074661475004
2021-10-14,4JUD27,AWH,80.0,2800.0,80,11880,10,14,3,41,4,0,1,0,3,56.666666666666664,71.11111111111111,4.394449154672439,20.0,200.0,140.0,62.857142857142854,54.0,35.45621041711676,45.22739481088105
2021-10-16,4JUD27,AWH,100.0,3500.0,100,11880,10,16,5,41,4,1,1,0,5,42.22222222222222,72.0,4.61512051684126,80.0,120.0,20.0,60.0,56.666666666666664,30.550504633038965,45.51114553399081
2021-10-18,4JUD27,AWH,60.0,2100.0,60,11880,10,18,0,42,4,0,1,0,0,56.666666666666664,74.54545454545455,4.110873864173311,100.0,20.0,20.0,65.71428571428571,58.0,25.071326821120387,44.98275531647733
2021-10-20,4JUD27,AWH,20.0,700.0,20,11880,10,20,2,42,4,0,1,0,2,75.0,73.33333333333333,3.044522437723423,60.0,80.0,20.0,57.142857142857146,58.0,29.277002188456027,44.98275531647733
2021-10-22,4JUD27,ADS,140.0,4900.0,140,11880,10,22,4,42,4,0,1,0,4,92.5,69.23076923076923,4.948759890378168,20.0,60.0,40.0,68.57142857142857,61.333333333333336,42.98393941484482,47.250859020349246
2021-10-22,4JUD27,AWH,60.0,2100.0,60,11880,10,22,4,42,4,0,1,0,4,97.77777777777777,74.28571428571429,4.110873864173311,140.0,60.0,20.0,68.57142857142857,62.666666666666664,42.98393941484482,46.60422752270984
2021-10-24,4JUD27,ADS,20.0,700.0,20,11880,10,24,6,42,4,1,1,0,6,57.77777777777778,73.33333333333333,3.044522437723423,60.0,20.0,20.0,68.57142857142857,62.666666666666664,42.98393941484482,46.60422752270984
2021-10-24,4JUD27,AWH,20.0,700.0,20,11880,10,24,6,42,4,1,1,0,6,54.0,70.0,3.044522437723423,20.0,80.0,60.0,60.0,61.333333333333336,46.18802153517008,47.250859020349246
2021-10-26,4JUD27,ADS,80.0,2800.0,80,11880,10,26,1,43,4,0,1,0,1,31.11111111111111,67.05882352941177,4.394449154672439,20.0,100.0,60.0,57.142857142857146,62.0,43.861253103502705,47.37233297014706
2021-11-07,4JUD27,AWH,20.0,700.0,20,11880,11,7,6,44,4,1,0,0,6,50.90909090909091,58.0,3.044522437723423,80.0,60.0,20.0,51.42857142857143,62.0,45.98136268408882,47.37233297014706
2021-11-09,4JUD27,AWH,80.0,2800.0,80,11880,11,9,1,45,4,0,0,0,1,36.0,20.0,4.394449154672439,20.0,20.0,20.0,60.0,64.0,44.72135954999582,46.80111993944383
2021-11-15,4JUD27,AWH,40.0,1400.0,40,11880,11,15,0,46,4,0,0,0,0,57.142857142857146,50.0,3.713572066704308,80.0,140.0,20.0,45.714285714285715,64.66666666666667,27.602622373694203,46.29242384826189
2021-11-19,4JUD27,AWH,20.0,700.0,20,11880,11,19,4,46,4,0,0,0,4,94.0,46.666666666666664,3.044522437723423,40.0,60.0,20.0,40.0,64.66666666666667,28.28427124746193,46.29242384826189
2021-11-21,4JUD27,AWH,100.0,3500.0,100,11880,11,21,6,46,4,1,0,0,6,48.333333333333336,40.0,4.61512051684126,20.0,20.0,80.0,51.42857142857143,65.33333333333333,34.36498771936901,46.66338247885397
2021-11-27,4JUD27,AWH,40.0,1400.0,40,11880,11,27,5,47,4,1,0,0,5,48.0,52.0,3.713572066704308,100.0,20.0,20.0,54.285714285714285,66.0,32.07134902949095,46.13324031616428
2021-11-29,4JUD27,AWH,20.0,700.0,20,11880,11,29,0,48,4,0,0,0,0,55.0,50.0,3.044522437723423,40.0,80.0,60.0,45.714285714285715,64.66666666666667,32.07134902949095,46.88454883583962
2021-12-01,4JUD27,AWH,20.0,2138.55737704918,20,11880,12,1,2,48,4,0,0,0,2,64.0,56.71641791044776,3.044522437723423,20.0,20.0,80.0,45.714285714285715,62.666666666666664,32.07134902949095,47.48381454430721
2021-12-13,4JUD27,AWH,40.0,1400.0,40,11880,12,13,0,50,4,0,0,0,0,51.111111111111114,20.0,3.713572066704308,20.0,80.0,60.0,40.0,62.0,28.28427124746193,47.662607334587086
2021-12-15,4JUD27,AWH,20.0,700.0,20,11880,12,15,2,50,4,0,0,0,2,56.666666666666664,30.0,3.044522437723423,40.0,40.0,40.0,37.142857142857146,61.333333333333336,29.277002188456024,48.1186273583378
2021-12-17,4JUD27,AWH,20.0,700.0,20,11880,12,17,4,50,4,0,0,0,4,87.27272727272727,26.666666666666668,3.044522437723423,20.0,20.0,180.0,37.142857142857146,56.0,29.277002188456024,43.11972106620805
2021-12-23,4JUD27,AWH,40.0,1400.0,40,11880,12,23,3,51,4,0,0,0,3,60.0,25.0,3.713572066704308,20.0,100.0,40.0,28.571428571428573,56.0,10.69044967649704,43.11972106620805
2021-12-31,4JUD27,AWH,20.0,700.0,20,11880,12,31,4,52,4,0,0,0,4,81.66666666666667,28.0,3.044522437723423,40.0,40.0,40.0,25.714285714285715,55.333333333333336,9.759000729485404,43.52829704546413
2021-01-05,4KCFJM,FBA,57.0,5183.01,57,10602,1,5,1,1,1,0,0,0,1,0.0,0.0,4.060443010546419,,,,57.0,57.0,,
2021-01-09,4KCFJM,FBA,19.0,1727.67,19,10602,1,9,5,1,1,1,0,0,5,57.0,57.0,2.995732273553991,57.0,,,38.0,38.0,26.870057685088806,26.870057685088806
2021-01-11,4KCFJM,FBA,19.0,1727.67,19,10602,1,11,0,2,1,0,0,0,0,38.0,38.0,2.995732273553991,19.0,,,31.666666666666668,31.666666666666668,21.93931022920578,21.93931022920578
2021-01-13,4KCFJM,FBA,38.0,3455.34,38,10602,1,13,2,2,1,0,0,0,2,31.666666666666668,31.666666666666668,3.6635616461296463,19.0,,,33.25,33.25,18.191115047370424,18.191115047370424
2021-01-15,4KCFJM,FBA,76.0,6910.68,76,10602,1,15,4,2,1,0,0,0,4,33.25,33.25,4.343805421853684,38.0,,,41.8,41.8,24.772969139770066,24.772969139770066
2021-01-15,4KCFJM,FBM,19.0,1860.67,19,10602,1,15,4,2,1,0,0,0,4,76.0,41.8,2.995732273553991,76.0,,,38.0,38.0,24.033310217279684,24.033310217279684
2021-01-17,4KCFJM,FBA,19.0,1727.67,19,10602,1,17,6,2,1,1,0,0,6,38.0,38.0,2.995732273553991,19.0,,,35.285714285714285,35.285714285714285,23.084730059170326,23.084730059170326
2021-01-17,4KCFJM,FBM,19.0,1860.67,19,10602,1,17,6,2,1,1,0,0,6,19.0,35.285714285714285,2.995732273553991,19.0,57.0,,29.857142857142858,33.25,21.54397496152595,22.134330155407266
2021-01-19,4KCFJM,FBA,19.0,1727.67,19,10602,1,19,1,3,1,0,0,0,1,57.0,33.25,2.995732273553991,19.0,19.0,,29.857142857142858,31.666666666666668,21.54397496152595,21.242645786248
2021-01-19,4KCFJM,FBM,19.0,1860.67,19,10602,1,19,1,3,1,0,0,0,1,38.0,31.666666666666668,2.995732273553991,19.0,19.0,,29.857142857142858,30.4,21.54397496152595,20.424386295689658
2021-01-29,4KCFJM,FBM,19.0,1860.67,19,10602,1,29,4,4,1,0,0,0,4,47.5,30.4,2.995732273553991,19.0,38.0,,27.142857142857142,29.363636363636363,21.54397496152595,19.678784145737904
2021-01-29,4KCFJM,LAL,19.0,0.27,19,10602,1,29,4,4,1,0,0,0,4,38.0,29.363636363636363,2.995732273553991,19.0,76.0,,19.0,28.5,0.0,19.0
2021-01-31,4KCFJM,FBM,19.0,1860.67,19,10602,1,31,6,4,1,1,0,0,6,19.0,28.5,2.995732273553991,19.0,19.0,,19.0,27.76923076923077,0.0,18.38094051889006
2021-02-02,4KCFJM,FBM,57.0,5582.01,57,10602,2,2,1,5,1,0,1,0,1,31.666666666666668,27.76923076923077,4.060443010546419,19.0,19.0,,24.428571428571427,29.857142857142858,14.362649974350632,19.310647293684873
2021-02-04,4KCFJM,FBM,19.0,1860.67,19,10602,2,4,3,5,1,0,1,0,3,29.857142857142858,57.0,2.995732273553991,57.0,19.0,,24.428571428571427,29.133333333333333,14.362649974350632,18.818177635568475
2021-02-08,4KCFJM,FBM,38.0,3721.34,38,10602,2,8,0,6,1,0,1,0,0,19.0,38.0,3.6635616461296463,19.0,19.0,,27.142857142857142,29.6875,14.94912005691942,18.31472540516692
2021-02-10,4KCFJM,FBM,38.0,3721.34,38,10602,2,10,2,6,1,0,1,1,2,38.0,38.0,3.6635616461296463,38.0,19.0,,29.857142857142858,30.176470588235293,14.94912005691942,17.84739229592676
2021-02-12,4KCFJM,FBM,38.0,3721.34,38,10602,2,12,4,6,1,0,1,1,4,33.25,38.0,3.6635616461296463,38.0,19.0,,32.57142857142857,30.61111111111111,14.362649974350633,17.412432640430122
2021-02-16,4KCFJM,ADS,19.0,1860.67,19,10602,2,16,1,7,1,0,1,1,1,38.0,38.0,2.995732273553991,38.0,19.0,,32.57142857142857,30.0,14.362649974350633,17.13022021003946
2021-02-20,4KCFJM,ADS,19.0,1860.67,19,10602,2,20,5,7,1,1,1,0,5,19.0,34.833333333333336,2.995732273553991,19.0,19.0,,32.57142857142857,29.45,14.362649974350633,16.85378295813732
2021-02-22,4KCFJM,FBM,38.0,3721.34,38,10602,2,22,0,8,1,0,1,0,0,28.5,32.57142857142857,3.6635616461296463,19.0,57.0,,29.857142857142858,29.857142857142858,10.155927192672124,16.532651675656005
2021-02-24,4KCFJM,FBM,76.0,7442.68,76,10602,2,24,2,8,1,0,1,0,2,38.0,33.25,4.343805421853684,38.0,19.0,,38.0,31.954545454545453,19.0,18.896906455636422
2021-02-26,4KCFJM,ADS,19.0,1860.67,19,10602,2,26,4,8,1,0,1,0,4,34.2,38.0,2.995732273553991,76.0,38.0,,35.285714285714285,31.391304347826086,20.311854385344255,18.658995223934177
2021-02-26,4KCFJM,FBM,19.0,1860.67,19,10602,2,26,4,8,1,0,1,0,4,31.666666666666668,36.1,2.995732273553991,19.0,38.0,,32.57142857142857,30.875,21.141248330039097,18.423313444135655
2021-02-28,4KCFJM,FBM,57.0,5582.01,57,10602,2,28,6,8,1,1,1,0,6,19.0,34.54545454545455,4.060443010546419,19.0,38.0,,35.285714285714285,31.92,23.084730059170326,18.777024968473217
2021-03-02,4KCFJM,FBM,266.0,26049.38,266,10602,3,2,1,9,1,0,1,0,1,34.2,31.92,5.58724865840025,57.0,19.0,,70.57142857142857,40.92307692307692,88.92479433554541,49.456181071265966
2021-03-06,4KCFJM,FBM,19.0,1860.67,19,10602,3,6,5,9,1,1,1,0,5,19.0,266.0,2.995732273553991,266.0,19.0,,70.57142857142857,40.111111111111114,88.92479433554541,48.67895875674649
2021-03-08,4KCFJM,FBM,38.0,4226.100701754386,38,10602,3,8,0,10,1,0,1,0,0,31.666666666666668,142.5,3.6635616461296463,19.0,38.0,,70.57142857142857,40.035714285714285,88.92479433554541,47.77065746130897
2021-03-10,4KCFJM,FBM,19.0,1860.67,19,10602,3,10,2,10,1,0,1,0,2,50.666666666666664,107.66666666666667,2.995732273553991,38.0,76.0,,62.42857142857143,39.310344827586206,90.93194734315904,47.07221158441863
2021-03-16,4KCFJM,FBM,608.0,59541.44,608,10602,3,16,1,11,1,0,1,0,1,72.83333333333333,85.5,6.411818267709897,19.0,19.0,,146.57142857142858,58.266666666666666,222.04118022179065,113.6646408286792
2021-03-16,4KCFJM,ADS,19.0,1860.67,19,10602,3,16,1,11,1,0,1,0,1,149.28571428571428,190.0,2.995732273553991,608.0,19.0,57.0,146.57142857142858,57.0,222.04118022179065,113.89075225089992
2021-03-18,4KCFJM,ADS,38.0,3721.34,38,10602,3,18,3,11,1,0,1,0,3,19.0,161.5,3.6635616461296463,19.0,57.0,19.0,143.85714285714286,57.63333333333333,223.4303982387868,113.72485954337742
2021-03-20,4KCFJM,ADS,38.0,3721.34,38,10602,3,20,5,11,1,1,1,0,5,19.0,143.85714285714286,3.6635616461296463,38.0,266.0,19.0,111.28571428571429,58.266666666666666,219.23633692563703,113.55507044156377
2021-03-22,4KCFJM,ADS,76.0,7442.68,76,10602,3,22,0,12,1,0,1,0,0,33.25,130.625,4.343805421853684,38.0,19.0,38.0,119.42857142857143,59.53333333333333,216.2759480716377,113.53314367462781
2021-03-26,4KCFJM,ADS,76.0,7442.68,76,10602,3,26,4,12,1,0,1,0,4,29.857142857142858,124.55555555555556,4.343805421853684,76.0,38.0,76.0,124.85714285714286,59.53333333333333,214.35984432057901,113.53314367462781
2021-03-28,4KCFJM,ADS,57.0,5582.01,57,10602,3,28,6,12,1,1,1,0,6,28.5,119.7,4.060443010546419,76.0,19.0,19.0,130.28571428571428,60.8,211.6968857318677,113.27701778657793
2021-03-30,4KCFJM,ADS,19.0,1860.67,19,10602,3,30,1,13,1,0,1,0,1,133.0,114.0,2.995732273553991,57.0,608.0,19.0,46.142857142857146,60.8,24.1759423906536,113.27701778657793
2021-04-01,4KCFJM,ADS,38.0,3721.34,38,10602,4,1,3,13,2,0,0,0,3,28.5,55.972972972972975,3.6635616461296463,19.0,19.0,19.0,48.857142857142854,61.43333333333333,21.54397496152622,113.08821193281341
2021-04-03,4KCFJM,ADS,19.0,1860.67,19,10602,4,3,5,13,2,1,0,0,5,23.75,38.0,2.995732273553991,38.0,38.0,19.0,46.142857142857146,61.43333333333333,24.1759423906536,113.08821193281341
2021-04-05,4KCFJM,ADS,95.0,9303.35,95,10602,4,5,0,14,2,0,0,0,0,41.8,28.5,4.564348191467836,19.0,38.0,19.0,54.285714285714285,63.96666666666667,29.898240113839044,112.95604373424185
2021-04-09,4KCFJM,ADS,76.0,7442.68,76,10602,4,9,4,14,2,0,0,0,4,35.625,50.666666666666664,4.343805421853684,95.0,76.0,19.0,54.285714285714285,65.86666666666666,29.898240113839044,112.65257342311617
2021-04-11,4KCFJM,ADS,38.0,3721.34,38,10602,4,11,6,14,2,1,0,0,6,34.2,57.0,3.6635616461296463,76.0,76.0,19.0,48.857142857142854,66.5,28.725299948701473,112.43319855777047
2021-04-13,4KCFJM,ADS,19.0,1860.67,19,10602,4,13,1,15,2,0,0,0,1,120.33333333333333,53.2,2.995732273553991,38.0,57.0,19.0,43.42857142857143,66.5,30.46778157801656,112.43319855777047
2021-04-25,4KCFJM,FBM,19.0,1860.67,19,10602,4,25,6,16,2,1,0,0,6,34.833333333333336,47.5,2.995732273553991,19.0,19.0,57.0,43.42857142857143,65.23333333333333,30.46778157801656,112.75750096108246
2021-04-27,4KCFJM,ADS,38.0,3721.34,38,10602,4,27,1,17,2,0,0,0,1,110.2,43.42857142857143,3.6635616461296463,19.0,38.0,19.0,43.42857142857143,65.86666666666666,30.46778157801656,112.54201769617623
2021-04-29,4KCFJM,ADS,38.0,3721.34,38,10602,4,29,3,17,2,0,0,0,3,31.666666666666668,42.75,3.6635616461296463,38.0,19.0,38.0,46.142857142857146,65.86666666666666,28.72529994870147,112.54201769617623
2021-05-01,4KCFJM,ADS,19.0,1860.67,19,10602,5,1,5,17,2,1,0,1,5,22.8,53.28260869565217,2.995732273553991,38.0,95.0,38.0,35.285714285714285,65.23333333333333,20.3118543853445,112.75750096108246
2021-05-03,4KCFJM,ADS,19.0,1860.67,19,10602,5,3,0,18,2,0,0,1,0,50.666666666666664,19.0,2.995732273553991,19.0,76.0,38.0,27.142857142857142,64.6,10.155927192672564,112.9689002061767
2021-05-07,4KCFJM,FBM,19.0,1860.67,19,10602,5,7,4,18,2,0,0,0,4,40.111111111111114,19.0,2.995732273553991,19.0,38.0,19.0,24.428571428571427,64.6,9.271050693011526,112.9689002061767
2021-05-09,4KCFJM,ADS,76.0,7442.68,76,10602,5,9,6,18,2,1,0,0,6,32.57142857142857,19.0,4.343805421853684,19.0,19.0,19.0,32.57142857142857,66.5,21.141248330039325,112.6544150993618
2021-05-11,4KCFJM,ADS,19.0,1860.67,19,10602,5,11,1,19,2,0,0,0,1,103.63636363636364,33.25,2.995732273553991,76.0,19.0,38.0,32.57142857142857,65.86666666666666,21.141248330039325,112.87336002041782
2021-05-11,4KCFJM,FBM,19.0,1860.67,19,10602,5,11,1,19,2,0,0,0,1,96.58333333333333,30.4,2.995732273553991,19.0,38.0,76.0,29.857142857142858,63.96666666666667,21.543974961526168,113.17623831679614
2021-05-13,4KCFJM,ADS,19.0,1860.67,19,10602,5,13,3,19,2,0,0,0,3,33.25,28.5,2.995732273553991,19.0,38.0,19.0,27.142857142857142,63.96666666666667,21.543974961526157,113.17623831679614
2021-05-21,4KCFJM,ADS,19.0,1860.67,19,10602,5,21,4,20,2,0,0,0,4,38.0,27.142857142857142,2.995732273553991,19.0,19.0,19.0,27.142857142857142,63.96666666666667,21.543974961526157,113.17623831679614
2021-05-23,4KCFJM,ADS,19.0,1860.67,19,10602,5,23,6,20,2,1,0,0,6,38.0,26.125,2.995732273553991,19.0,19.0,57.0,27.142857142857142,62.7,21.543974961526157,113.46916640276308
2021-05-25,4KCFJM,ADS,57.0,5582.01,57,10602,5,25,1,21,2,0,0,0,1,90.61538461538461,25.333333333333332,4.060443010546419,19.0,19.0,266.0,32.57142857142857,55.733333333333334,23.817760480064532,106.77528234352853
2021-05-29,4KCFJM,ADS,38.0,3721.34,38,10602,5,29,5,21,2,1,0,0,5,22.166666666666668,28.5,3.6635616461296463,57.0,76.0,19.0,27.142857142857142,56.36666666666667,14.949120056919714,106.6061016993879
2021-06-04,4KCFJM,ADS,76.0,7442.68,76,10602,6,4,4,22,2,0,1,0,4,36.27272727272727,48.666666666666664,4.343805421853684,38.0,19.0,38.0,35.285714285714285,57.63333333333333,23.08473005917054,106.6061016993879
2021-06-06,4KCFJM,ADS,19.0,1860.67,19,10602,6,6,6,22,2,1,1,0,6,35.888888888888886,76.0,2.995732273553991,76.0,19.0,19.0,35.285714285714285,57.63333333333333,23.08473005917054,106.6061016993879
2021-06-08,4KCFJM,FBM,19.0,1860.67,19,10602,6,8,1,23,2,0,1,0,1,88.21428571428571,47.5,2.995732273553991,19.0,19.0,608.0,35.285714285714285,38.0,23.08473005917054,23.92949413705144
2021-06-10,4KCFJM,ADS,38.0,3721.34,38,10602,6,10,3,23,2,0,1,0,3,30.4,38.0,3.6635616461296463,19.0,19.0,19.0,38.0,38.63333333333333,21.939310229206015,23.6591942226352
2021-06-14,4KCFJM,ADS,38.0,4226.100701754386,38,10602,6,14,0,24,2,0,1,0,0,46.142857142857146,38.0,3.6635616461296463,38.0,19.0,38.0,40.714285714285715,38.63333333333333,20.311854385344517,23.6591942226352
2021-06-18,4KCFJM,ADS,19.0,1860.67,19,10602,6,18,4,24,2,0,1,0,4,39.583333333333336,38.0,2.995732273553991,38.0,57.0,38.0,35.285714285714285,38.0,20.311854385344496,23.92949413705144
2021-06-22,4KCFJM,ADS,19.0,1860.67,19,10602,6,22,1,25,2,0,1,0,1,83.6,34.833333333333336,2.995732273553991,19.0,38.0,76.0,32.57142857142857,36.1,21.141248330039325,23.05518118146877
2021-06-24,4KCFJM,ADS,38.0,3721.34,38,10602,6,24,3,25,2,0,1,0,3,31.666666666666668,32.57142857142857,3.6635616461296463,19.0,76.0,76.0,27.142857142857142,34.833333333333336,10.15592719267256,21.796999688083353
2021-06-26,4KCFJM,ADS,38.0,3721.34,38,10602,6,26,5,25,2,1,1,0,5,24.428571428571427,33.25,3.6635616461296463,38.0,19.0,57.0,29.857142857142858,34.2,10.155927192672578,21.40319022305191
2021-07-02,4KCFJM,ADS,19.0,1860.67,19,10602,7,2,4,26,3,0,1,0,4,38.0,46.63636363636363,2.995732273553991,38.0,19.0,19.0,29.857142857142858,34.2,10.155927192672578,21.40319022305191
2021-07-06,4KCFJM,ADS,38.0,3721.34,38,10602,7,6,1,27,3,0,1,0,1,79.5625,19.0,3.6635616461296463,19.0,38.0,38.0,29.857142857142858,34.2,10.155927192672578,21.40319022305191
2021-07-08,4KCFJM,ADS,19.0,1860.67,19,10602,7,8,3,27,3,0,1,0,3,32.57142857142857,28.5,2.995732273553991,38.0,38.0,19.0,27.142857142857142,34.2,10.15592719267256,21.40319022305191
2021-07-16,4KCFJM,ADS,57.0,5582.01,57,10602,7,16,4,28,3,0,1,0,4,36.642857142857146,25.333333333333332,4.060443010546419,19.0,19.0,95.0,32.57142857142857,32.93333333333333,14.362649974350965,18.625035678435502
2021-07-20,4KCFJM,ADS,19.0,1860.67,19,10602,7,20,1,29,3,0,1,0,1,77.11764705882354,33.25,2.995732273553991,57.0,19.0,76.0,32.57142857142857,31.033333333333335,14.362649974350965,16.908441746620458
2021-07-22,4KCFJM,ADS,38.0,3721.34,38,10602,7,22,3,29,3,0,1,0,3,30.875,30.4,3.6635616461296463,19.0,38.0,38.0,32.57142857142857,31.033333333333335,14.362649974350965,16.908441746620458
2021-07-24,4KCFJM,ADS,38.0,3721.34,38,10602,7,24,5,29,3,1,1,0,5,26.125,31.666666666666668,3.6635616461296463,38.0,38.0,19.0,32.57142857142857,31.666666666666668,14.362649974350965,16.79764625000291
2021-07-26,4KCFJM,ADS,38.0,3721.34,38,10602,7,26,0,30,3,0,1,0,0,45.125,32.57142857142857,3.6635616461296463,38.0,19.0,19.0,35.285714285714285,32.3,13.111245627505108,16.661228998010465
2021-08-01,4KCFJM,ADS,57.0,4226.100701754386,57,10602,8,1,6,30,3,1,0,0,6,34.2,45.189189189189186,4.060443010546419,38.0,38.0,38.0,38.0,32.93333333333333,15.513435037627124,17.23655564707519
2021-08-07,4KCFJM,ADS,19.0,4226.100701754386,19,10602,8,7,5,31,3,1,0,0,5,27.444444444444443,57.0,2.995732273553991,57.0,19.0,38.0,38.0,32.3,15.513435037627124,17.392328867873985
2021-08-15,4KCFJM,ADS,19.0,4226.100701754386,19,10602,8,15,6,32,3,1,0,0,6,36.27272727272727,38.0,2.995732273553991,19.0,57.0,19.0,32.57142857142857,32.3,14.362649974350967,17.392328867873985
2021-08-17,4KCFJM,FBM,38.0,4226.100701754386,38,10602,8,17,1,33,3,0,0,0,1,73.88888888888889,31.666666666666668,3.6635616461296463,19.0,19.0,19.0,35.285714285714285,32.93333333333333,13.111245627505108,17.23655564707519
2021-08-17,4KCFJM,ADS,19.0,4226.100701754386,19,10602,8,17,1,33,3,0,0,0,1,72.0,33.25,2.995732273553991,38.0,38.0,19.0,32.57142857142857,32.93333333333333,14.362649974350969,17.23655564707519
2021-08-19,4KCFJM,ADS,19.0,4226.100701754386,19,10602,8,19,3,33,3,0,0,0,3,31.666666666666668,30.4,2.995732273553991,19.0,38.0,76.0,29.857142857142858,31.033333333333335,14.94912005691973,15.365620678989236
2021-08-21,4KCFJM,ADS,19.0,4226.100701754386,19,10602,8,21,5,33,3,1,0,0,5,26.6,28.5,2.995732273553991,19.0,38.0,19.0,27.142857142857142,31.033333333333335,14.949120056919721,15.365620678989236
2021-08-23,4KCFJM,ADS,38.0,3721.34,38,10602,8,23,0,34,3,0,0,0,0,44.333333333333336,27.142857142857142,3.6635616461296463,19.0,57.0,19.0,24.428571428571427,31.666666666666668,9.271050693011533,15.243615584629552
